62966689,682685167,-1662759514
335281665,1603364599,1967526690
703898844,1235192531,-1785232336
484022674,393793283,1673845358
1394356125,286240804,-956718491
136912034,2144995849,1703374565
620682986,310561355,-259687457
1088609444,827919605,75209026
71912552,978374838,-2000566973
1877732742,343102491,-574133220
2115148408,1160173807,-1282179434
30908246,1164214808,165261438
248009446,1957542650,-1903399344
305572606,925392418,32079900
1794150605,1707476325,-1610232381
753003102,2040140429,-1451502899
1214427936,598436734,560495938
1226765269,819116455,1721813532
1600680194,854921587,-2050159258
2137929849,1431848967,858376340
1897789472,1215223466,-1293005664
1104365446,689842826,289555770
1151094297,119808721,1096730918
1256758745,484430505,-664568178
1719137449,1259126898,-1165714317
1775757180,1293381580,-820737111
514424166,1096100645,1358899741
488583735,809110290,-1507377530
1310362486,447653105,1598676417
1289054921,1240559925,800154160
696737699,356594236,1356566435
619411316,724067454,-160867518
1384703688,1003686360,1860599709
582034820,1181924894,894849984
650653058,501218528,1065960845
37776952,2061965047,1285379677
948432605,1284122518,-1268495594
1408399523,954604226,2036622257
495629518,605004809,1510855274
2022990155,518843249,416694156
1237283855,16149663,1260875611
375711491,1775429761,2001079366
49946259,1444531684,229172834
1012466110,551039983,-1251025955
870666922,1403989787,-2044727761
1625302497,267895533,-2059398089
1621013782,659247871,-1008856185
225933657,1213617599,869526190
321538708,93972771,1899045858
47398457,506996139,-1485664326
1423481477,730394538,2058868096
655227095,2004800010,-415680041
1105903885,408271631,-419394245
2038246629,200771787,970472810
1585677753,62284645,843349179
337501975,265426007,-640958014
1028397426,595112512,1638523718
1380523940,2121601595,-447484038
1492035404,1497667465,964820272
321808658,1262869900,1026673496
1840797860,712268135,1352547597
1843219700,683145869,-652202049
417068293,1194263469,517282267
2102710776,310542017,1357231274
297533844,321523382,1692141013
395374311,88873888,1941130623
1689228497,2141778127,-2073930683
479028996,1669358338,1361482921
1076705833,1942909561,-2107861774
1433673017,257187797,-2042260708
1193621020,2131432362,1162542484
650110009,1895044510,337656952
48982987,1452673127,1821685337
1282657353,1323144574,-2101754829
203471348,671138278,-1615420
1016317747,119675529,-1879931767
1209672001,1308337612,-1391806741
535053094,1160062021,-1840988536
250834745,723849529,-235990677
1000521616,77337212,1654650857
1270725010,1177952865,251504481
1023340907,548909151,-1896933597
2030396917,869889634,-2027697156
1242377319,831226190,-536537866
181417609,819062623,96935416
216344323,262321750,-1072517507
547295423,498516924,1436936987
2075688524,286354809,-472856139
111845855,840123715,854476233
95681338,2016978236,897452029
1658457782,691700319,1283090043
1981268644,106631532,876444644
2011062158,218183598,1518738442
187247691,1382998311,-650670041
734274959,1886702762,185201421
2120624621,1539394912,1547017519
1267496175,1266070471,1138537301
1475964288,361663340,-1657124516
737183582,2125108275,2102437664
1261044624,919379508,591904513
1059302506,381189354,-1755353133
1721591869,237542691,-882821936
